--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
912,Mike Rivera,31,MIL,NL,0.5,21,69,62,8,19,5,0,1,14,2,0,6,10,.306,.377,.435,.812,115,.369,116,27,2,1,0,0,0,2/3H,,rivermi02
913,Saúl Rivera#,30,WSN,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,riversa01
914,Brian Roberts#,30,BAL,AL,5.2,155,704,611,107,181,51,8,9,57,40,10,82,104,.296,.378,.450,.828,118,.382,124,275,8,2,3,6,3,*4/H,,roberbr01
915,Dave Roberts*,36,SFG,NL,-0.2,52,130,107,18,24,2,2,0,9,5,3,20,18,.224,.341,.280,.621,65,.287,60,30,0,0,1,2,1,7H,,roberda07
916,Ryan Roberts,27,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/DH,,roberry01
917,Connor Robertson,26,ARI,NL,0.0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,roberco01
918,David Robertson,23,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08
919,Nate Robertson,30,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,roberna01
920,Fernando Rodney,31,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01
921,Álex Rodríguez,32,NYY,AL,6.8,138,594,510,104,154,33,0,35,103,18,3,65,117,.302,.392,.573,.965,150,.426,156,292,16,14,0,5,9,*5/D,ASMVP-8SS,rodrial01
922,Francisco Rodríguez,26,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-3MVP-6,rodrifr03
923,Iván Rodríguez,36,2TM,AL,1.7,115,429,398,44,110,20,3,7,35,10,1,23,67,.276,.319,.394,.714,87,.321,81,157,15,3,3,2,2,*2/HD,,rodriiv01
924,Luis Rodríguez#,28,SDP,NL,0.1,64,225,202,22,58,11,1,0,12,1,1,13,13,.287,.326,.351,.677,89,.305,89,71,9,0,7,3,0,6/H435,,rodrilu01
925,Sean Rodríguez,23,LAA,AL,-0.1,59,187,167,18,34,8,1,3,10,3,1,14,55,.204,.276,.317,.593,56,.270,46,53,3,3,2,1,0,4/H6D5,,rodrise01
926,Wandy Rodríguez#,29,HOU,NL,-0.2,24,45,41,3,5,1,0,0,1,0,0,0,11,.122,.122,.146,.268,-29,.120,-71,6,1,0,4,0,0,1,,rodriwa01
927,Josh Roenicke,25,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roenijo01
928,Kenny Rogers*,43,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-383,0,0,0,1,0,0,1,,rogerke01
929,Ryan Rohlinger,24,SFG,NL,-0.6,21,33,32,2,3,1,1,0,2,0,1,1,8,.094,.121,.188,.309,-21,.120,-50,6,2,0,0,0,0,5/H4,,rohliry01
930,Scott Rolen,33,TOR,AL,3.4,115,467,408,58,107,30,3,11,50,5,0,46,71,.262,.349,.431,.780,109,.356,112,176,12,10,0,3,2,*5,,rolensc01
931,Jimmy Rollins#,29,PHI,NL,5.5,137,625,556,76,154,38,9,11,59,47,3,58,55,.277,.349,.437,.786,104,.367,104,243,11,5,3,3,7,*6/H,GG,rolliji01
932,Álex Romero*,24,ARI,NL,-0.4,78,142,135,13,31,8,2,1,12,4,0,3,20,.230,.250,.341,.591,49,.277,41,46,3,1,2,1,0,H97/8,,romeral01
933,J.C. Romero#,32,PHI,NL,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerj.01
934,Sergio Romo,25,SFG,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,romose01
935,Carlos Rosa,23,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosaca01
936,Adam Rosales,25,CIN,NL,-0.2,18,30,29,0,6,1,0,0,2,1,0,1,4,.207,.233,.241,.475,24,.287,53,7,0,0,0,0,0,H/54,,rosalad01
937,Leo Rosales,27,ARI,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosalle01
938,Cody Ross,27,FLA,NL,3.4,145,506,461,59,120,29,5,22,73,6,1,33,116,.260,.316,.488,.804,107,.353,106,225,5,7,0,5,2,*89H7/D,,rossco01
939,David Ross,31,2TM,2LG,0.7,60,182,142,18,32,9,0,3,13,0,1,32,39,.225,.369,.352,.721,90,.333,93,50,3,1,6,1,4,2/H,,rossda01
940,Vinny Rottino,28,MIL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/H,,rottivi01
941,Aaron Rowand,30,SFG,NL,0.6,152,611,549,57,149,37,0,13,70,2,4,44,126,.271,.339,.410,.749,94,.338,97,225,21,14,0,4,7,*8/HD,,rowanaa01
942,Ryan Rowland-Smith*,25,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rowlary01
943,Justin Ruggiano,26,TBR,AL,0.2,45,81,76,9,15,4,0,2,7,2,0,4,27,.197,.247,.329,.576,51,.275,48,25,2,1,0,0,0,79/H8D,,ruggiju01
944,Carlos Ruiz,29,PHI,NL,0.1,117,373,320,47,70,14,0,4,31,1,2,44,38,.219,.320,.300,.620,63,.288,60,96,14,4,4,1,6,*2H/5,,ruizca01
945,Randy Ruiz,30,MIN,AL,0.2,22,68,62,13,17,2,0,1,7,0,0,6,21,.274,.338,.355,.693,88,.338,102,22,1,0,0,0,1,D/H,,ruizra01
946,Josh Rupe,25,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rupejo01
947,Glendon Rusch*,33,2TM,NL,-0.3,36,23,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-74,.046,-149,1,0,0,3,0,0,1/H,,ruschgl01
948,Adam Russell,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russead01
949,B.J. Ryan*,32,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ryanb.01
950,Brendan Ryan,26,STL,NL,0.1,80,218,197,30,48,9,0,0,10,7,2,16,31,.244,.307,.289,.596,60,.298,68,57,4,2,3,0,0,64H/597,,ryanbr01
951,Dusty Ryan,23,DET,AL,0.3,15,50,44,6,14,2,0,2,7,0,0,5,13,.318,.380,.500,.880,130,.379,126,22,0,0,0,1,0,2,,ryandu01
952,CC Sabathia*,27,2TM,2LG,0.4,18,53,51,4,12,2,0,2,7,0,0,0,12,.235,.235,.392,.627,63,.287,61,20,4,0,2,0,0,1,CYA-5MVP-6,sabatc.01
953,Mark Saccomanno,28,HOU,NL,0.1,10,11,10,1,2,1,0,1,2,0,0,0,3,.200,.200,.600,.800,102,.419,163,6,0,0,0,0,0,/H3,,saccoma01
954,Billy Sadler,26,SFG,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,sadlebi01
955,Takashi Saito*,38,LAD,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,saitota01
956,Marino Salas,26,PIT,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,salasma02
957,Jeff Salazar*,27,ARI,NL,-1.1,90,152,128,17,27,5,3,2,12,0,2,21,41,.211,.331,.344,.675,73,.300,68,44,2,2,1,0,1,H79/8,,salazje01
958,Óscar Salazar,30,BAL,AL,0.8,34,94,81,13,23,3,0,5,15,0,1,12,13,.284,.372,.506,.879,130,.396,142,41,1,0,0,1,0,H3/5D6,,salazos01
959,Ángel Salomé,22,MIL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/H,,saloman01
960,Jarrod Saltalamacchia#,23,TEX,AL,0.3,61,230,198,27,50,13,0,3,26,0,2,31,74,.253,.352,.364,.716,90,.330,95,72,1,0,0,1,1,2/DH,,saltaja01
961,Jeff Samardzija,23,CHC,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,samarje01
962,Clint Sammons,25,ATL,NL,-0.8,23,59,54,2,8,0,0,1,4,0,0,5,12,.148,.220,.204,.424,14,.202,2,11,2,0,0,0,0,2/H,,sammocl01
963,Chris Sampson,30,HOU,NL,-0.1,52,26,22,0,3,0,0,0,0,0,0,1,9,.136,.174,.136,.310,-16,.146,-55,3,0,0,3,0,0,1,,sampsch01
964,Brian Sanches,29,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanchbr01
965,Aníbal Sánchez,24,FLA,NL,-0.2,10,19,17,0,0,0,0,0,0,0,0,1,7,.000,.056,.000,.056,-84,.039,-129,0,0,0,1,0,0,1,,sanchan01
966,Duaner Sánchez,28,NYM,NL,0.0,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,sanchdu01
967,Freddy Sánchez,30,PIT,NL,1.2,145,608,569,75,154,26,2,9,52,0,1,21,63,.271,.298,.371,.669,78,.313,83,211,13,4,8,6,1,*4H/D,,sanchfr01
968,Gaby Sánchez,24,FLA,NL,0.1,5,8,8,0,3,2,0,0,1,0,0,0,2,.375,.375,.625,1.000,156,.428,160,5,0,0,0,0,0,/3H,,sanchga01
969,Jonathan Sánchez*,25,SFG,NL,-0.4,28,55,49,2,5,1,0,0,4,0,0,1,22,.102,.120,.122,.242,-36,.110,-84,6,0,0,5,0,0,1/H,,sanchjo01
970,Rómulo Sánchez,24,PIT,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sanchro01
971,Freddy Sandoval#,25,LAA,AL,-0.1,6,7,6,0,1,0,0,0,0,0,0,1,0,.167,.286,.167,.452,24,.219,12,1,0,0,0,0,0,/DH35,,sandofr01
972,Pablo Sandoval#,21,SFG,NL,1.0,41,154,145,24,50,10,1,3,24,0,0,4,14,.345,.357,.490,.847,118,.381,126,71,6,1,0,4,1,352/H,,sandopa01
973,Ervin Santana,25,LAA,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,1,0,0,0,0,1,ASCYA-6,santaer01
974,Johan Santana*,29,NYM,NL,0.0,32,83,78,5,11,5,0,0,1,0,0,3,24,.141,.173,.205,.378,0,.169,-25,16,0,0,2,0,0,1,CYA-3MVP-14,santajo02
975,Ramón Santiago#,28,DET,AL,0.9,58,156,124,30,35,6,2,4,18,1,0,22,17,.282,.411,.460,.870,129,.402,142,57,1,5,5,0,0,64/H5,,santira01
976,Omir Santos,27,BAL,AL,-0.2,11,10,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-47,.091,-79,1,0,0,0,0,0,/2DH,,santoom01
977,Dane Sardinha,29,DET,AL,-0.4,17,49,44,2,7,0,1,0,3,0,0,4,11,.159,.229,.205,.434,16,.203,-2,9,1,0,1,0,0,2,,sardida01
978,Dennis Sarfate,27,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sarfade01
979,Joe Saunders*,27,LAA,AL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,1,AS,saundjo01
980,Max Scherzer,23,ARI,NL,-0.2,17,15,13,1,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-79,.051,-131,0,0,0,1,0,0,1/H,,scherma01
981,Nate Schierholtz*,24,SFG,NL,0.7,19,81,75,12,24,8,1,1,5,0,1,3,8,.320,.370,.493,.864,123,.373,125,37,1,3,0,0,0,9/H,,schiena01
982,Brian Schneider*,31,NYM,NL,0.3,110,384,335,30,86,10,0,9,38,0,0,42,53,.257,.339,.367,.707,88,.321,86,123,11,1,4,2,9,*2/H,,schnebr01
983,Scott Schoeneweis*,34,NYM,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,schoesc01
984,Chris Schroder,29,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schroch01
985,Skip Schumaker*,28,STL,NL,1.8,153,594,540,87,163,22,5,8,46,8,2,47,60,.302,.359,.406,.765,103,.348,105,219,19,2,4,1,2,*879H,,schumsk01
986,Luke Scott*,30,BAL,AL,2.6,148,536,475,67,122,29,2,23,65,2,2,53,102,.257,.336,.472,.807,111,.358,113,224,7,5,0,3,10,7DH,,scottlu01
987,Marco Scutaro,32,TOR,AL,4.5,145,592,517,76,138,23,1,7,60,7,2,57,65,.267,.341,.356,.697,88,.326,92,184,8,5,6,7,0,645/H37D,,scutama01
988,Rudy Seánez,39,PHI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,seaneru01
989,Bobby Seay*,30,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,seaybo01
990,Richie Sexson,33,2TM,AL,-0.1,96,327,280,29,62,9,0,12,36,1,0,43,86,.221,.321,.382,.703,89,.330,95,107,9,0,0,4,0,3/HD,,sexsori01
991,Ryan Shealy,28,KCR,AL,0.5,20,79,73,12,22,1,0,7,20,0,0,5,19,.301,.354,.603,.957,151,.421,159,44,2,1,0,0,0,3,,shealry01
992,Ben Sheets,29,MIL,NL,-0.4,30,74,67,2,5,2,0,0,5,0,0,2,24,.075,.101,.104,.206,-45,.097,-86,7,0,0,5,0,0,1,AS,sheetbe01
993,Gary Sheffield,39,DET,AL,-0.2,114,482,418,52,94,16,0,19,57,9,2,58,83,.225,.326,.400,.725,90,.332,90,167,19,5,0,1,3,D/7H,,sheffga01
994,Steven Shell,25,WSN,NL,-0.1,39,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,shellst01
995,Chris Shelton,28,TEX,AL,0.4,41,117,97,14,21,5,0,2,11,1,0,17,33,.216,.333,.330,.663,77,.310,75,32,3,0,3,0,0,3H/5,,sheltch01
996,George Sherrill*,31,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,sherrge01
997,James Shields,26,TBR,AL,0.2,2,5,4,2,1,0,0,0,1,0,0,1,0,.250,.400,.250,.650,78,.674,337,1,0,0,0,0,0,1/H,,shielja02
998,Scot Shields,32,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shielsc01
999,Kelly Shoppach,28,CLE,AL,3.4,112,403,352,67,92,27,0,21,55,0,0,36,133,.261,.348,.517,.865,128,.376,128,182,7,11,3,1,3,*2/HD,,shoppke01
1000,Brian Shouse*,39,MIL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shousbr01
1001,Carlos Silva,29,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,1,0,0,0,0,1,,silvaca01
1002,Grady Sizemore*,25,CLE,AL,5.9,157,745,634,101,170,39,5,33,90,38,5,98,130,.268,.374,.502,.876,133,.387,130,318,5,11,0,2,14,*8/D,ASMVP-10GGSS,sizemgr01
1003,Doug Slaten*,28,ARI,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,slatedo01
1004,Kevin Slowey,24,MIN,AL,0.1,4,8,8,1,2,1,0,0,2,0,0,0,1,.250,.250,.375,.625,66,.271,55,3,0,0,0,0,0,1/H,,sloweke01
1005,Greg Smith*,24,OAK,AL,0.1,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,.457,233,1,0,0,1,0,0,1,,smithgr02
1006,Jason Smith*,30,KCR,AL,0.0,22,28,28,6,6,2,0,0,1,0,1,0,12,.214,.214,.286,.500,33,.231,37,8,0,0,0,0,0,H/4D537,,smithja05
1007,Joe Smith,24,NYM,NL,0.0,80,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,smithjo05
1008,Seth Smith*,25,COL,NL,-0.3,67,123,108,13,28,7,0,4,15,1,0,15,23,.259,.350,.435,.785,98,.366,107,47,0,0,0,0,0,H9/87,,smithse01
1009,John Smoltz,41,ATL,NL,-0.2,6,9,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-173,0,1,0,1,0,0,/1,,smoltjo01
1010,Ian Snell,26,PIT,NL,-0.1,31,57,48,2,6,1,0,0,1,0,0,2,18,.125,.160,.146,.306,-17,.163,-41,7,2,0,7,0,0,1/H,,snellia01
1011,Chris Snelling*,26,PHI,NL,,4,4,4,1,2,1,0,1,1,0,0,0,0,.500,.500,1.500,2.000,395,.818,436,6,0,0,0,0,0,/H,,snellch02
1012,Travis Snider*,20,TOR,AL,0.6,24,80,73,9,22,6,0,2,13,0,0,5,23,.301,.338,.466,.803,114,.357,115,34,0,0,0,2,0,7/9DH,,snidetr01
1013,J.T. Snow*,40,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,snowj.01
1014,Chris Snyder,27,ARI,NL,1.8,115,404,334,47,79,22,1,16,64,0,0,56,101,.237,.348,.452,.800,103,.350,99,151,7,4,5,5,5,*2/H,,snydech02
1015,Andy Sonnanstine*,25,TBR,AL,0.2,3,9,5,2,2,0,0,0,0,0,0,2,3,.400,.571,.400,.971,164,.452,200,2,0,0,2,0,0,1,,sonnaan01
1016,Joakim Soria,24,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,soriajo01
1017,Alfonso Soriano,32,CHC,NL,2.0,109,503,453,76,127,27,0,29,75,19,3,43,103,.280,.344,.532,.876,120,.381,117,241,9,3,0,4,11,*7/H4,AS,soriaal01
1018,Rafael Soriano,28,ATL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01
1019,Jorge Sosa,30,NYM,NL,0.0,20,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,.355,113,0,0,0,0,0,0,1,,sosajo02
1020,Geovany Soto,25,CHC,NL,3.3,141,563,494,66,141,35,2,23,86,0,1,62,121,.285,.364,.504,.868,119,.379,120,249,11,2,0,5,6,*2/HD,ASMVP-13ROY-1,sotoge01
1021,Jeremy Sowers*,25,CLE,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,.357,121,0,0,0,1,0,0,1,,sowerje01
1022,Denard Span*,24,MIN,AL,4.3,93,411,347,70,102,16,7,6,47,18,7,50,60,.294,.387,.432,.819,122,.374,128,150,3,4,8,2,3,98/HD,ROY-6,spande01
1023,Justin Speier,34,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,speieju01
1024,Ryan Speier,28,COL,NL,-0.1,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-151,0,0,0,0,0,0,1,,speiery01
1025,Levale Speigner,27,WSN,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,speigle01
1026,Ryan Spilborghs,28,COL,NL,0.1,89,275,233,38,73,14,2,6,36,7,4,38,41,.313,.407,.468,.875,122,.396,131,109,8,1,0,3,0,H798/D,,spilbry01
1027,Russ Springer,39,STL,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sprinru01
1028,Matt Stairs*,40,2TM,2LG,-0.2,121,387,337,46,85,12,1,13,49,1,1,42,90,.252,.341,.409,.751,101,.328,94,138,10,5,0,3,9,DH9/7,,stairma01
1029,Craig Stansberry,26,SDP,NL,-0.1,12,18,16,4,6,1,0,0,2,0,0,2,3,.375,.444,.438,.882,148,.397,154,7,0,0,0,0,0,/H4D,,stanscr01
1030,Nick Stavinoha,26,STL,NL,-0.6,29,61,57,4,11,1,0,0,4,0,0,2,11,.193,.217,.211,.427,14,.216,9,12,2,0,1,1,1,H7/9D,,stavini01
1031,Mitch Stetter*,27,MIL,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,stettmi01
1032,Chris Stewart,26,NYY,AL,-0.2,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,/2,,stewach01
1033,Ian Stewart*,23,COL,NL,1.4,81,304,266,33,69,18,2,10,41,1,1,30,94,.259,.349,.455,.804,102,.348,96,121,3,7,0,1,4,54/H,,stewaia01
1034,Shannon Stewart,34,TOR,AL,0.0,52,200,175,14,42,4,2,1,14,3,1,22,18,.240,.325,.303,.628,71,.293,69,53,8,1,0,2,1,7/DH,,stewash01
1035,Phil Stockman,28,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,stockph01
1036,Brian Stokes,28,NYM,NL,0.1,24,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,256,.608,291,2,0,0,0,0,0,1,,stokebr01
1037,Huston Street,24,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,streehu01
1038,Eric Stults*,28,LAD,NL,0.0,9,18,15,3,2,0,0,0,2,0,0,2,6,.133,.222,.133,.356,-2,.226,19,2,0,0,0,1,0,/1H,,stulter01
1039,Tanyon Sturtze,37,LAD,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sturtta01
1040,Cory Sullivan*,28,COL,NL,-0.4,18,24,23,3,5,0,1,0,4,1,0,0,5,.217,.250,.304,.554,40,.259,25,7,0,1,0,0,0,/H897,,sullico01
1041,Jeff Suppan,33,MIL,NL,-0.1,32,63,50,2,7,1,0,0,1,0,0,3,13,.140,.189,.160,.349,-6,.165,-48,8,0,0,10,0,0,1/H,,suppaje01
1042,Ichiro Suzuki*,34,SEA,AL,5.4,162,749,686,103,213,20,7,6,42,43,4,51,65,.310,.361,.386,.747,102,.354,106,265,8,5,3,4,12,*98/DH,ASMVP-20GG,suzukic01
1043,Kurt Suzuki,24,OAK,AL,3.8,148,588,530,54,148,25,1,7,42,2,3,44,69,.279,.346,.370,.716,96,.331,101,196,20,11,2,1,2,*2/HD,,suzukku01
1044,Mark Sweeney*,38,LAD,NL,-0.9,98,108,92,2,12,3,0,0,5,0,0,15,28,.130,.250,.163,.413,13,.217,13,15,0,0,0,1,0,H/3D7,,sweenma01
1045,Mike Sweeney,34,OAK,AL,0.5,42,136,126,13,36,8,0,2,12,0,0,7,6,.286,.331,.397,.728,98,.337,104,50,3,2,0,1,0,DH3,,sweenmi01
1046,Ryan Sweeney*,23,OAK,AL,2.0,115,433,384,53,110,18,2,5,45,9,1,38,67,.286,.350,.383,.733,100,.342,105,147,9,3,2,6,3,*987/HD,,sweenry01
1047,R.J. Swindle*,24,PHI,NL,0.0,3,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,swindrj01
1048,Nick Swisher#,27,CHW,AL,-0.2,153,588,497,86,109,21,1,24,69,3,3,82,135,.219,.332,.410,.743,93,.330,89,204,14,4,1,4,6,3879/HD,,swishni01
1049,So Taguchi,38,PHI,NL,-0.2,88,103,91,18,20,5,1,0,9,3,0,8,14,.220,.283,.297,.580,52,.278,45,27,2,0,4,0,0,H79/8,,tagucso01
1050,Brian Tallet*,30,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tallebr01
1051,Taylor Tankersley*,25,FLA,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tanketa01
1052,Jack Taschner*,30,SFG,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,taschja01
1053,Fernando Tatís,33,NYM,NL,1.3,92,306,273,33,81,16,1,11,47,3,0,29,59,.297,.369,.484,.853,124,.381,129,132,7,3,0,1,3,79H/35,,tatisfe01
1054,Ty Taubenheim,25,PIT,NL,0.1,1,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,289,1.085,643,2,0,0,0,0,0,/1,,taubety01
1055,Julián Tavárez*,35,2TM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tavarju01
1056,Willy Taveras,26,COL,NL,0.0,133,538,479,64,120,15,2,1,26,68,7,36,79,.251,.308,.296,.604,55,.317,55,142,4,5,15,3,0,*8H,,taverwi01
1057,Taylor Teagarden,24,TEX,AL,1.0,16,53,47,10,15,5,0,6,17,0,0,5,19,.319,.396,.809,1.205,209,.492,207,38,0,1,0,0,0,2/DH,,teagata01
1058,Mark Teahen*,26,KCR,AL,-1.2,149,623,572,66,146,31,4,15,59,4,3,46,131,.255,.313,.402,.715,90,.316,85,230,6,3,0,2,4,*9753/8DH,,teahema01
1059,Mark Teixeira#,28,2TM,2LG,7.8,157,685,574,102,177,41,0,33,121,2,0,97,93,.308,.410,.552,.962,152,.420,157,317,17,7,0,7,13,*3/D,MVP-20,teixema01
1060,Miguel Tejada,34,HOU,NL,1.9,158,666,632,92,179,38,3,13,66,7,7,24,72,.283,.314,.415,.729,92,.318,88,262,32,6,1,3,4,*6/H,AS,tejadmi01
1061,Rob Tejeda,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tejedro01
1062,Marcus Thames,31,DET,AL,-0.2,103,342,316,50,76,12,0,25,56,0,3,24,95,.241,.292,.516,.808,108,.355,112,163,6,0,0,2,0,7DH/39,,thamema01
1063,Joe Thatcher*,26,SDP,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,thatcjo01
1064,Ryan Theriot,28,CHC,NL,2.3,149,661,580,85,178,19,4,1,38,22,13,73,58,.307,.387,.359,.745,93,.343,96,208,19,3,4,1,1,*6/H,,theriry01
